City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
talcahuano,-36.72,-73.12,4.0,93.0,0.0,1.0,CL,1601639182.0
kolarovo,47.92,17.98,20.0,72.0,60.0,5.7,SK,1601639182.0
victoria,22.29,114.16,28.33,73.0,4.0,7.4,HK,1601639183.0
genhe,50.78,121.52,4.9,88.0,100.0,1.46,CN,1601638857.0
lavrentiya,65.58,-171.0,4.91,94.0,100.0,4.41,RU,1601638704.0
batemans bay,-35.72,150.18,13.33,79.0,0.0,0.45,AU,1601638602.0
brenham,30.17,-96.4,14.44,87.0,1.0,3.45,US,1601639187.0
verkhnevilyuysk,63.45,120.32,-2.33,91.0,36.0,2.39,RU,1601639187.0
aktau,43.65,51.2,24.0,17.0,4.0,7.0,KZ,1601639188.0
kununurra,-15.77,128.73,29.0,66.0,97.0,3.35,AU,1601638542.0
watertown,42.37,-71.18,15.56,87.0,75.0,1.41,US,1601639012.0
shenjiamen,29.96,122.3,22.52,76.0,5.0,3.47,CN,1601638703.0
lishui,28.46,119.91,22.25,72.0,12.0,1.2,CN,1601639191.0
mirzapur,25.15,82.58,33.0,49.0,20.0,2.1,IN,1601639191.0
trat,12.5,102.5,25.93,92.0,100.0,1.65,TH,1601639192.0
axim,4.87,-2.24,27.59,71.0,39.0,4.02,GH,1601639193.0
tarko-sale,64.92,77.78,7.22,89.0,100.0,3.49,RU,1601639194.0
oranjemund,-28.55,16.43,16.5,64.0,2.0,5.87,NA,1601638631.0
eureka,40.8,-124.16,12.0,100.0,90.0,1.5,US,1601639195.0
cleveland,41.5,-81.7,12.0,71.0,90.0,9.8,US,1601639019.0
kropotkin,45.44,40.58,16.54,78.0,100.0,2.91,RU,1601639197.0
bay roberts,47.6,-53.26,14.44,1.0,100.0,0.94,CA,1601639197.0
uige,-7.61,15.06,31.93,47.0,62.0,0.75,AO,1601639203.0
lakes entrance,-37.88,147.98,17.78,62.0,0.0,3.81,AU,1601639204.0
maniitsoq,65.42,-52.9,3.37,77.0,93.0,4.89,GL,1601639204.0
garden city,42.33,-83.33,4.0,86.0,40.0,3.1,US,1601639129.0
tiarei,-17.53,-149.33,25.0,65.0,20.0,2.1,PF,1601639206.0
cabo rojo,18.09,-67.15,28.33,86.0,40.0,0.45,PR,1601639207.0
san matias,-16.37,-58.4,33.18,33.0,76.0,2.0,BO,1601639208.0
bowen,-20.02,148.23,21.0,83.0,40.0,3.1,AU,1601639208.0
lorengau,-2.02,147.27,26.14,83.0,100.0,4.51,PG,1601639209.0
coruripe,-10.13,-36.18,26.99,61.0,93.0,5.09,BR,1601639210.0
ostersund,63.18,14.64,9.0,87.0,75.0,3.1,SE,1601639211.0
grindavik,63.84,-22.43,6.0,87.0,75.0,6.7,IS,1601639211.0
aku,6.71,7.32,26.23,83.0,96.0,1.72,NG,1601639212.0
secovce,48.7,21.66,15.0,82.0,90.0,3.1,SK,1601639213.0
saint-augustin,51.23,-58.65,12.06,76.0,0.0,1.87,CA,1601639215.0
anadyr,64.75,177.48,2.0,100.0,40.0,6.0,RU,1601639168.0
port said,31.26,32.28,28.0,58.0,20.0,3.6,EG,1601638996.0
barra patuca,15.8,-84.28,23.82,92.0,100.0,0.58,HN,1601639217.0
kamenka,51.32,42.77,21.67,35.0,100.0,0.89,RU,1601638638.0
roald,62.58,6.13,18.0,45.0,61.0,7.2,NO,1601639218.0
belyy yar,53.6,91.39,6.0,52.0,60.0,2.0,RU,1601638793.0
mitzic,0.78,11.55,30.49,51.0,78.0,1.42,GA,1601639220.0
kalmunai,7.42,81.82,29.82,69.0,97.0,1.73,LK,1601639221.0
conceicao do araguaia,-8.26,-49.26,33.36,39.0,73.0,1.5,BR,1601639104.0
chacaltianguis,18.33,-95.83,18.17,82.0,12.0,2.87,MX,1601639222.0
batangafo,7.3,18.28,32.71,59.0,75.0,0.66,CF,1601639223.0
altamira,-3.2,-52.21,30.03,56.0,27.0,1.95,BR,1601639224.0
davila,18.47,120.58,29.0,83.0,75.0,2.1,PH,1601639225.0
taywarah,33.35,64.42,15.46,30.0,0.0,4.31,AF,1601639225.0
cairns,-16.92,145.77,25.0,61.0,75.0,8.2,AU,1601638998.0
cavalcante,-13.8,-47.46,29.6,28.0,55.0,4.38,BR,1601639227.0
dolinsk,47.35,142.8,6.0,93.0,40.0,1.0,RU,1601639227.0
alofi,-19.06,-169.92,24.0,100.0,57.0,2.1,NU,1601639228.0
baherden,38.44,57.43,24.59,17.0,0.0,3.56,TM,1601639229.0
mwene-ditu,-7.0,23.45,33.56,44.0,70.0,0.49,CD,1601638774.0
cabatuan,10.88,122.49,26.02,87.0,86.0,0.78,PH,1601639230.0
arawa,-6.21,155.54,24.79,78.0,7.0,1.2,PG,1601639231.0
olden,61.84,6.81,16.0,48.0,100.0,4.1,NO,1601639232.0
paraiso,9.84,-83.87,18.0,100.0,100.0,1.0,CR,1601638670.0
nuevo progreso,23.17,-97.95,17.78,91.0,0.0,0.89,MX,1601639233.0
iskilip,40.74,34.47,22.67,22.0,5.0,4.79,TR,1601639234.0
ancud,-41.87,-73.82,5.56,83.0,18.0,3.1,CL,1601639235.0
hun,29.13,15.95,40.34,9.0,0.0,4.34,LY,1601639236.0
honningsvag,70.98,25.97,9.0,81.0,40.0,3.6,NO,1601638730.0
villamontes,-21.25,-63.5,27.0,61.0,47.0,3.6,BO,1601639237.0
kelvington,52.17,-103.53,3.62,88.0,100.0,2.37,CA,1601639172.0
riohacha,11.54,-72.91,26.28,85.0,58.0,2.64,CO,1601639205.0
jieshi,22.81,115.83,25.71,79.0,2.0,5.57,CN,1601639244.0
general roca,-39.03,-67.58,3.0,88.0,75.0,6.7,AR,1601639246.0
kikwit,-5.04,18.82,36.68,35.0,63.0,0.89,CD,1601639246.0
morwell,-38.23,146.4,15.0,80.0,0.0,0.14,AU,1601639247.0
grand gaube,-20.01,57.66,25.56,66.0,2.0,1.34,MU,1601638671.0
damavand,35.72,52.06,28.0,25.0,20.0,6.2,IR,1601639249.0
nabire,-3.37,135.48,26.27,80.0,60.0,1.0,ID,1601639250.0
los andes,-32.83,-70.6,10.0,99.0,1.0,0.68,CL,1601639251.0
mkushi,-13.62,29.39,35.6,11.0,2.0,4.83,ZM,1601639252.0
shimoda,34.67,138.95,16.67,85.0,43.0,2.08,JP,1601639253.0
broome,42.25,-75.83,9.44,93.0,90.0,1.5,US,1601639254.0
ust-tsilma,65.44,52.15,9.67,83.0,97.0,4.44,RU,1601639254.0
narsaq,60.92,-46.05,2.0,93.0,75.0,1.5,GL,1601639050.0
tazovskiy,67.47,78.7,5.7,94.0,100.0,4.66,RU,1601639256.0
chkalovskoye,44.84,133.04,10.81,96.0,100.0,0.94,RU,1601639257.0
port hardy,50.7,-127.42,11.0,100.0,90.0,0.6,CA,1601639258.0
pedasi,7.53,-80.03,25.62,82.0,92.0,1.76,PA,1601639259.0
chernyshevskiy,63.01,112.47,-0.26,89.0,96.0,4.0,RU,1601639260.0
richards bay,-28.78,32.04,18.64,67.0,84.0,4.21,ZA,1601638746.0
bethel,41.37,-73.41,13.0,93.0,90.0,1.5,US,1601639261.0
paamiut,61.99,-49.67,4.26,91.0,100.0,10.22,GL,1601638756.0
tarakan,3.3,117.63,28.89,76.0,1.0,4.41,ID,1601639262.0
micheweni,-4.97,39.83,27.97,67.0,22.0,3.32,TZ,1601639263.0
pasinler,39.98,41.68,21.0,26.0,75.0,6.2,TR,1601639264.0
sorong,-0.88,131.25,27.35,80.0,96.0,1.51,ID,1601639264.0
asfi,32.3,-9.24,21.76,72.0,81.0,7.26,MA,1601639265.0
harrison,30.41,-89.04,15.0,67.0,1.0,3.83,US,1601639266.0
carbonia,39.17,8.52,24.0,83.0,75.0,6.7,IT,1601639267.0
vakhtan,57.97,46.69,17.38,60.0,76.0,1.66,RU,1601639268.0
syracuse,37.09,15.28,28.33,74.0,20.0,3.6,IT,1601639268.0
morehead,37.27,-87.18,6.0,87.0,1.0,1.97,US,1601639269.0
dingle,11.0,122.67,26.2,86.0,77.0,0.61,PH,1601639270.0
airai,-8.93,125.41,15.65,93.0,77.0,1.59,TL,1601639271.0
mezen,65.85,44.24,9.78,77.0,87.0,4.88,RU,1601638734.0
nanortalik,60.14,-45.24,2.9,93.0,100.0,3.47,GL,1601639273.0
bilma,18.69,12.92,40.33,8.0,0.0,4.84,NE,1601639273.0
casablanca,33.59,-7.62,22.0,68.0,90.0,5.7,MA,1601639147.0
chokwe,-24.53,32.98,22.03,76.0,100.0,5.99,MZ,1601638834.0
scarborough,54.28,-0.4,13.89,84.0,92.0,2.68,GB,1601638576.0
kruisfontein,-34.0,24.73,16.67,69.0,100.0,5.36,ZA,1601639276.0
kulachi,31.93,70.46,36.69,8.0,0.0,2.8,PK,1601639276.0
lompoc,34.64,-120.46,18.0,62.0,1.0,2.1,US,1601638734.0
malia,35.28,25.47,27.78,57.0,20.0,4.6,GR,1601639278.0
linguere,15.4,-15.12,39.49,16.0,25.0,5.69,SN,1601639279.0
voh,-20.97,164.7,18.76,78.0,1.0,3.52,NC,1601639285.0
derzhavinsk,51.1,66.32,15.65,49.0,41.0,3.21,KZ,1601639285.0
laguna,38.42,-121.42,18.89,77.0,1.0,1.25,US,1601638871.0
pakenham,-38.07,145.48,22.22,57.0,0.0,4.02,AU,1601639287.0
garmsar,35.22,52.34,29.79,14.0,0.0,3.08,IR,1601639288.0
jaisalmer,26.91,70.92,37.25,18.0,0.0,5.15,IN,1601639288.0
karoi,-16.81,29.69,33.87,17.0,0.0,4.93,ZW,1601639289.0
aleksandrov gay,50.15,48.57,20.7,29.0,0.0,5.68,RU,1601639290.0
portsoy,57.68,-2.69,13.89,73.0,40.0,2.68,GB,1601639290.0
tomatlan,19.93,-105.25,20.93,73.0,11.0,1.99,MX,1601639291.0
lokosovo,61.13,74.82,10.56,80.0,68.0,4.12,RU,1601639292.0
kushmurun,52.45,64.63,15.3,44.0,5.0,2.04,KZ,1601638733.0
andra,62.51,65.89,11.73,67.0,51.0,3.94,RU,1601639293.0
suileng,47.25,127.08,9.23,84.0,77.0,2.91,CN,1601639294.0
naryan-mar,67.67,53.09,6.49,68.0,85.0,7.35,RU,1601639294.0
kokstad,-30.55,29.42,12.22,74.0,91.0,3.58,ZA,1601639295.0
lac du bonnet,50.25,-96.06,-3.33,99.0,78.0,1.73,CA,1601639296.0
nokha,27.6,73.42,36.28,10.0,0.0,4.55,IN,1601639297.0
omaruru,-21.43,15.93,29.7,10.0,0.0,6.19,NA,1601639297.0
mecca,21.43,39.83,37.78,32.0,0.0,7.6,SA,1601639260.0
portland,45.52,-122.68,15.0,93.0,90.0,1.5,US,1601639095.0
dhankuta,26.98,87.33,21.7,88.0,44.0,1.04,NP,1601639299.0
qiongshan,20.01,110.35,27.0,100.0,20.0,4.0,CN,1601639300.0
olga,43.74,135.29,13.27,91.0,100.0,1.88,RU,1601639301.0
luangwa,-15.62,30.42,39.91,13.0,0.0,5.37,ZM,1601639301.0
lodja,-3.48,23.43,32.93,43.0,64.0,0.69,CD,1601639302.0
koslan,63.46,48.9,12.19,66.0,32.0,3.69,RU,1601639303.0
tromso,69.65,18.96,9.0,93.0,40.0,13.9,NO,1601639106.0
lagoa,39.05,-27.98,20.63,85.0,100.0,7.79,PT,1601639304.0
esil,51.96,66.4,15.64,51.0,64.0,1.92,KZ,1601639305.0
lichtenau,51.62,8.9,18.33,55.0,69.0,6.2,DE,1601639306.0
bubaque,11.28,-15.83,27.62,76.0,53.0,4.76,GW,1601639306.0
knysna,-34.04,23.05,14.0,76.0,75.0,7.7,ZA,1601639307.0
dunedin,-45.87,170.5,11.32,64.0,100.0,4.04,NZ,1601639308.0
sungaipenuh,-2.08,101.38,19.07,95.0,91.0,0.73,ID,1601639308.0
polewali,-3.43,119.34,26.79,75.0,34.0,2.56,ID,1601639309.0
dubbo,-32.25,148.62,10.0,81.0,0.0,2.6,AU,1601639310.0
bhadrak,21.06,86.51,27.89,86.0,100.0,3.4,IN,1601639311.0
fomboni,-12.28,43.74,25.95,79.0,11.0,2.68,KM,1601639311.0
regente feijo,-22.22,-51.3,30.8,27.0,60.0,2.34,BR,1601639043.0
turtas,58.94,69.13,12.58,75.0,46.0,2.69,RU,1601639313.0
dwarka,22.24,68.97,29.12,71.0,33.0,5.53,IN,1601639314.0
salinas,36.68,-121.66,17.0,67.0,90.0,0.69,US,1601639076.0
ouesso,1.61,16.05,32.07,51.0,81.0,1.01,CG,1601639315.0
flinders,-34.58,150.86,17.78,76.0,0.0,0.45,AU,1601639316.0
caravelas,-17.71,-39.25,27.13,60.0,16.0,3.95,BR,1601639317.0
demba,-5.51,22.27,33.63,39.0,98.0,1.3,CD,1601639318.0
tamale,9.4,-0.84,27.98,74.0,65.0,3.18,GH,1601639323.0
vao,-22.67,167.48,20.71,78.0,0.0,8.5,NC,1601639324.0
loznica,44.53,19.22,25.0,50.0,40.0,2.1,RS,1601639324.0
new castle,41.0,-80.35,8.0,93.0,90.0,2.1,US,1601639325.0
luderitz,-26.65,15.16,16.97,57.0,0.0,6.21,NA,1601638749.0
aksaray,38.37,34.03,23.0,35.0,40.0,2.6,TR,1601639326.0
gweru,-19.45,29.82,33.53,15.0,11.0,2.91,ZW,1601639327.0
qiyang,26.59,111.85,25.68,84.0,7.0,2.01,CN,1601639328.0
tayu,-6.54,111.05,28.3,78.0,6.0,2.55,ID,1601639329.0
matamoros,25.53,-103.25,15.56,45.0,0.0,2.7,MX,1601639330.0
zaqatala,41.63,46.64,21.0,60.0,75.0,1.81,AZ,1601639331.0
boralday,43.36,76.86,15.0,30.0,90.0,1.0,KZ,1601639331.0
caronport,50.45,-105.82,5.0,60.0,75.0,1.0,CA,1601639332.0
constantine,36.37,6.61,28.0,18.0,5.0,9.3,DZ,1601639333.0
pala,9.36,14.9,32.5,57.0,98.0,0.75,TD,1601639335.0
andenes,69.31,16.12,13.0,76.0,92.0,4.6,NO,1601639336.0
sinnar,13.57,33.57,35.77,31.0,77.0,3.53,SD,1601639337.0
aklavik,68.22,-135.01,0.0,90.0,20.0,2.1,CA,1601638764.0
svetlyy,54.67,20.13,17.22,72.0,40.0,6.0,RU,1601639338.0
kurumkan,54.3,110.3,1.43,82.0,100.0,1.53,RU,1601639339.0
huarmey,-10.07,-78.15,16.71,84.0,51.0,2.7,PE,1601639340.0
aktas,49.78,72.96,11.0,62.0,75.0,5.0,KZ,1601639340.0
zverinogolovskoye,54.46,64.85,15.26,44.0,22.0,2.86,RU,1601639341.0
balingasay,16.36,119.86,29.11,74.0,93.0,2.04,PH,1601639342.0
pisco,-13.7,-76.22,16.11,87.0,0.0,2.6,PE,1601639343.0
ankazoabo,-22.28,44.52,36.98,11.0,0.0,4.05,MG,1601639343.0
mackay,-21.15,149.2,22.0,78.0,40.0,4.6,AU,1601639344.0
kamaishi,39.27,141.88,16.99,81.0,32.0,2.47,JP,1601639345.0
north las vegas,36.2,-115.12,21.67,13.0,1.0,3.1,US,1601639100.0
geraldton,-28.77,114.6,17.0,59.0,90.0,7.2,AU,1601638795.0
napanee,44.25,-76.95,10.0,93.0,75.0,3.1,CA,1601639347.0
togur,58.36,82.83,8.36,96.0,100.0,3.42,RU,1601639348.0
korla,41.76,86.15,16.0,27.0,42.0,1.2,CN,1601638869.0
gayeri,12.65,0.49,32.42,48.0,0.0,5.57,BF,1601639349.0
raga,8.46,25.68,29.46,71.0,13.0,0.45,SS,1601639350.0
makubetsu,45.37,141.82,13.69,86.0,100.0,9.12,JP,1601639351.0
nhulunbuy,-12.23,136.77,25.0,69.0,40.0,3.6,AU,1601639352.0
isangel,-19.55,169.27,20.13,87.0,100.0,2.99,VU,1601638782.0
dinard,48.63,-2.06,13.0,71.0,90.0,11.8,FR,1601639353.0
rio gallegos,-51.62,-69.22,-2.0,79.0,0.0,5.7,AR,1601639274.0
tabuk,17.42,121.44,24.23,87.0,63.0,2.71,PH,1601638766.0
bambanglipuro,-7.95,110.28,25.96,86.0,31.0,2.69,ID,1601639356.0
jumla,29.27,82.18,16.53,66.0,18.0,1.57,NP,1601639356.0
pahrump,36.21,-115.98,15.56,19.0,0.0,0.68,US,1601639362.0
kawalu,-7.38,108.21,23.81,91.0,82.0,1.35,ID,1601639363.0
west wendover,40.74,-114.07,12.0,25.0,1.0,1.32,US,1601639363.0
oranjestad,12.52,-70.03,28.0,83.0,20.0,4.6,AW,1601639364.0
taltal,-25.4,-70.48,15.15,67.0,35.0,1.05,CL,1601639365.0
haines junction,60.75,-137.51,3.68,82.0,100.0,0.76,CA,1601639366.0
khasan,42.43,130.64,13.63,87.0,42.0,2.43,RU,1601639367.0
north bend,43.41,-124.22,13.89,100.0,90.0,3.1,US,1601639236.0
linqiong,30.42,103.46,23.33,83.0,40.0,1.0,CN,1601639368.0
yarensk,62.17,49.09,12.42,79.0,93.0,2.84,RU,1601639369.0
mocuba,-16.84,36.99,39.3,18.0,0.0,3.37,MZ,1601639370.0
gondar,12.6,37.47,22.17,53.0,25.0,2.47,ET,1601639371.0
